"title","publication_date","source","country","summary","url","language"
"Polish farmers call for Russian cucumber ban","Mon, 26 May 2025 13:27:21 GMT","RT News","Russia","Russian cucumber exports to Poland have hit a four-year high, making the country the EU’s top buyer Read Full Article at RT.com","https://www.rt.com/business/618162-russia-cucumber-exports-poland/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"NATO nation trying to ‘bleed Russia dry’ – Moscow","Mon, 26 May 2025 13:07:20 GMT","RT News","Russia","Russian envoy Vladimir Barbin has accused Denmark of sabotaging peace prospects in the Ukraine conflict Read Full Article at RT.com","https://www.rt.com/russia/618153-denmark-barbin-ukraine-conflict/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Donbass offensive, border warfare and ballistic missile strikes: Last week in Russia-Ukraine conflict (VIDEOS)","Mon, 26 May 2025 12:53:54 GMT","RT News","Russia","The Russian Defense Ministry has announced the liberation of multiple new settlements in Donbass amid the continuing offensive in the region Read Full Article at RT.com","https://www.rt.com/russia/618006-donbass-offensive-border-warfare/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Asian security officials to convene in Moscow","Mon, 26 May 2025 12:41:20 GMT","RT News","Russia","ASEAN officials will meet informally as over 100 delegations join Russia-hosted forum on cyber and regional security Read Full Article at RT.com","https://www.rt.com/russia/618159-asean-moscow-global-security-forum/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"It’s 2025, but Africans are still in chains. Why?","Mon, 26 May 2025 12:23:41 GMT","RT News","Russia","As Gaddafi’s last spokesperson, I saw what real African independence looked like Read Full Article at RT.com","https://www.rt.com/africa/618156-truth-behind-africa-day-2025/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"India surpasses Japan as fourth-largest global economy – New Delhi","Mon, 26 May 2025 12:13:40 GMT","RT News","Russia","The South Asian nation’s economy has grown to $4 trillion, surpassed only by the US, China, and Germany Read Full Article at RT.com","https://www.rt.com/india/618158-india-surpasses-japan-as-fourth/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"US interfering in UK’s internal affairs – Telegraph","Mon, 26 May 2025 12:07:43 GMT","RT News","Russia","State Department officials reportedly met with British anti-abortion activists over concerns that their rights were being violated Read Full Article at RT.com","https://www.rt.com/news/618163-us-interfering-uk-internal-affairs/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"EU nation blames Ukraine for energy crisis","Mon, 26 May 2025 12:01:44 GMT","RT News","Russia","Kiev has jeopardized energy security in Central Europe by halting the transit of Russian gas, the Hungarian foreign minister has said Read Full Article at RT.com","https://www.rt.com/business/618155-hungary-ukraine-eu-energy-crisis/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Russian missiles ‘fool’ US-made Patriots – Ukrainian military","Mon, 26 May 2025 11:08:03 GMT","RT News","Russia","Iskanders use decoys and maneuvering to confound air defenses, Kiev’s Air Force spokesman has admitted Read Full Article at RT.com","https://www.rt.com/russia/618152-patriot-iskander-ukrainian-military/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"EU ‘working on’ restoring dialogue with Russia – Slovenian president","Mon, 26 May 2025 11:00:20 GMT","RT News","Russia","Natasa Pirc Musar claimed European Commission President Ursula von der Leyen has confirmed plans to reestablish contact with Moscow Read Full Article at RT.com","https://www.rt.com/russia/618157-slovenia-eu-russia-contacts/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Through joint efforts we will ensure expansion of Russia-Africa ties – Putin","Mon, 26 May 2025 10:08:49 GMT","RT News","Russia","Vladimir Putin extended his regards on the occasion of Africa Day, highlighting the milestones in Russia’s relations with the continent Read Full Article at RT.com","https://www.rt.com/africa/618150-putin-congratulates-leaders-africa-day/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Trump agrees to delay EU tariffs","Mon, 26 May 2025 09:51:06 GMT","RT News","Russia","US President Donald Trump has said a 50% import duty on EU goods will take effect on July 9 instead of June 1 Read Full Article at RT.com","https://www.rt.com/business/618149-trump-delay-eu-tariffs/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Russian strikes on Ukraine are retaliatory – Kremlin","Mon, 26 May 2025 09:47:13 GMT","RT News","Russia","Kiev is continuing its attempts to attack civilian infrastructure, Dmitry Peskov has said Read Full Article at RT.com","https://www.rt.com/russia/618151-russian-strikes-ukraine-retaliatory/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Trump backs South Africa ‘white genocide’ claims with Congo footage","Mon, 26 May 2025 09:36:31 GMT","RT News","Russia","The US president reportedly showed a video still of aid workers lifting body bags, misidentifying it as South African violence Read Full Article at RT.com","https://www.rt.com/africa/618147-trump-backs-south-africa-white-congo-footage/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Indian authorities declare emergency over hazardous cargo spill","Mon, 26 May 2025 09:31:31 GMT","RT News","Russia","The southern state of Kerala has declared an emergency after a cargo vessel capsized, sparking fears of oil leaks Read Full Article at RT.com","https://www.rt.com/india/618148-indian-authorities-declare-emergency-over/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Russia shoots down over 150 Ukrainian kamikaze drones in a day – MOD","Mon, 26 May 2025 08:30:41 GMT","RT News","Russia","The Russian Defense Ministry says its forces intercepted over 150 Ukrainian long-range drones Read Full Article at RT.com","https://www.rt.com/russia/618146-drones-shut-down-moscow/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Africa’s chains have changed but slavery remains – Lumumba’s son","Mon, 26 May 2025 07:20:28 GMT","RT News","Russia","Neocolonialism still grips Africa through debt, corruption, and Western control, Roland Lumumba has told RT Read Full Article at RT.com","https://www.rt.com/africa/618142-africa-chains-remain-lumumba/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"‘Everything out of Zelensky’s mouth causes problems’ – Trump","Mon, 26 May 2025 07:11:27 GMT","RT News","Russia","The Ukrainian leader earlier rebuked the US for “silence,” which he said “encourages” Russia to carry out new strikes Read Full Article at RT.com","https://www.rt.com/news/618145-zelensky-mouth-causes-problems-trump/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Drone targets Russian Embassy in NATO country","Mon, 26 May 2025 06:45:05 GMT","RT News","Russia","Russia has said it will file a protest over a drone incident at its embassy in Stockholm, citing repeated security failures by Sweden Read Full Article at RT.com","https://www.rt.com/russia/618141-drone-targets-russian-embassy-in/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Putin understands Trump in English – Kremlin","Mon, 26 May 2025 03:50:21 GMT","RT News","Russia","The Kremlin says the Russian president can understand his US counterpart without an interpreter, reducing the chances of miscommunication Read Full Article at RT.com","https://www.rt.com/russia/618140-kremlin-putin-trump-call-details/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Trump claims Putin ‘has gone absolutely crazy for no reason’","Mon, 26 May 2025 01:51:24 GMT","RT News","Russia","President Trump has claimed that Moscow targeted Ukraine “for no reason,” after Russia launched strikes against military targets in Kiev Read Full Article at RT.com","https://www.rt.com/news/618139-trump-putin-crazy-reason/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Top Russian MP advises Telegram’s Durov to leave France","Mon, 26 May 2025 01:12:00 GMT","RT News","Russia","Telegram founder Pavel Durov risks further detention for resisting pressure from French spies, a Russian MP has warned Read Full Article at RT.com","https://www.rt.com/news/618138-durov-better-leave-france/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Amazon tribe sues NYT over ‘porn addicts’ claim – media","Sun, 25 May 2025 23:15:59 GMT","RT News","Russia","The Marubo are challenging allegations that they became morally degraded after receiving Starlink internet access Read Full Article at RT.com","https://www.rt.com/news/618136-tribe-sues-nyt-porn-addiction/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"EU could be ‘destroyed’ – Merkel","Sun, 25 May 2025 22:36:07 GMT","RT News","Russia","Former German Chancellor Angela Merkel has slammed Berlin’s tightening of migration controls, calling instead for an EU-wide solution Read Full Article at RT.com","https://www.rt.com/news/618137-europe-destroyed-merkel-migration/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"German politician urges talks on restoring Nord Stream","Sun, 25 May 2025 21:01:58 GMT","RT News","Russia","Germany needs to start rebuilding relations with Moscow and resume Russian gas imports, Saxony’s prime minister has said Read Full Article at RT.com","https://www.rt.com/news/618135-german-talks-restoring-nord-stream/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"British diplomacy speaks only in ultimatums – Moscow","Sun, 25 May 2025 20:00:45 GMT","RT News","Russia","The UK has taken an unwavering anti-Russian stance in recent years, Russia’s ambassador to London, Andrey Kelin, has said Read Full Article at RT.com","https://www.rt.com/russia/618126-british-diplomacy-only-ultimatums/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"German e-mobility association files for bankruptcy – media","Sun, 25 May 2025 17:54:30 GMT","RT News","Russia","Germany’s struggling e-mobility association representing 450 companies linked to electric car manufacturing has filed for insolvency Read Full Article at RT.com","https://www.rt.com/news/618125-german-e-mobility-files-bankruptcy/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"International cyberbattle champions crowned at hack fest in Moscow","Sun, 25 May 2025 16:39:15 GMT","RT News","Russia","More than 40 teams from 18 countries took part in the competition during the Positive Hack Days (PHDays Fest) event Read Full Article at RT.com","https://www.rt.com/russia/618122-cybersecurity-fest-moscow-standoff/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Nasser’s grandson warns of US-led neocolonialism","Sun, 25 May 2025 16:35:24 GMT","RT News","Russia","The US has replaced old colonial powers by using finance, sanctions, and media to dominate nations, Gamal Abdel Nasser Jr. has told RT Read Full Article at RT.com","https://www.rt.com/africa/618119-us-neo-colonialism-africa/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Ukrainian attack destroys Russian church dome (VIDEO)","Sun, 25 May 2025 15:41:12 GMT","RT News","Russia","The main spire of St. Nicholas Cathedral in Tula Region was completely burned, according to the governor Read Full Article at RT.com","https://www.rt.com/russia/618123-ukraine-destroys-church-steeple/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"US de facto financing persecution of Christians in Ukraine – Tucker Carlson","Sun, 25 May 2025 15:08:58 GMT","RT News","Russia","America continues financial assistance to Kiev even though it oppresses Ukraine’s canonical Orthodox church, Tucker Carlson has said Read Full Article at RT.com","https://www.rt.com/news/618106-us-pay-persecution-christians-ukraine/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
