"title","publication_date","source","country","summary","url","language"
"Ukraine's air defense is struggling to keep up with intensifying Russian strikes","Mon, 26 May 2025 10:39:56 GMT","Le Monde","France","Ukrainian territory has come under massive attacks in recent nights. Kyiv is beginning to run out of ammunition to counter these bombardments.","https://www.lemonde.fr/en/international/article/2025/05/26/ukraine-s-air-defense-is-struggling-to-keep-up-with-intensifying-russian-strikes_6741666_4.html","fr"
"Venezuela's Maduro wins landslide in election boycotted by opposition","Mon, 26 May 2025 12:57:35 GMT","Le Monde","France","The United Socialist Party of Venezuela won 23 out of 24 state governor positions and scored 82.68% of the votes cast for lists of National Assembly members, the electoral council said.","https://www.lemonde.fr/en/international/article/2025/05/26/venezuela-s-maduro-wins-landslide-in-election-boycotted-by-opposition_6741687_4.html","fr"
"Trump backtracks on new tariff threats against EU","Mon, 26 May 2025 11:18:25 GMT","Le Monde","France","After a call with European Commission President Ursula von der Leyen, the US president postponed a possible increase in tariffs on products imported into the United States until July 9. He had threatened on Friday to impose a 50% tariff starting June 1.","https://www.lemonde.fr/en/economy/article/2025/05/26/trump-backtracks-on-new-tariff-threats-against-eu_6741671_19.html","fr"
"Are some tropical trees getting struck by lightning on purpose?","Sun, 25 May 2025 13:30:10 GMT","Le Monde","France","Some remarkable trees in tropical forests seem to have developed strategies not only to survive lightning strikes but also to be struck more often than others, a recent American study reveals.","https://www.lemonde.fr/en/science/article/2025/05/25/are-some-tropical-trees-getting-struck-by-lightning-on-purpose_6741640_10.html","fr"
"French authorities blame sabotage for second power blackout on the Riviera","Mon, 26 May 2025 11:10:13 GMT","Le Monde","France","They also called for heightened security after a fire at an electricity sub-station in Nice caused the second major power blackout in two days in southern France.","https://www.lemonde.fr/en/france/article/2025/05/26/french-authorities-blame-sabotage-for-second-power-blackout-on-the-riviera_6741668_7.html","fr"
"'Charlie Hebdo' files complaint over fake covers, blaming 'pro-Russian propaganda'","Mon, 26 May 2025 14:48:10 GMT","Le Monde","France","The satirical magazine filed a complaint for counterfeiting with a Paris court after mock front pages disparaging Ukraine were shared on social media.","https://www.lemonde.fr/en/police-and-justice/article/2025/05/26/charlie-hebdo-files-complaint-over-fake-covers-blaming-pro-russian-propaganda_6741691_105.html","fr"
"How French industries are adapting to US tariffs","Mon, 26 May 2025 04:30:13 GMT","Le Monde","France","The trade war initiated by Donald Trump and his frequent policy shifts are plunging French companies into uncertainty. While some attempt to pass the increase in tariffs onto their customers, others are beginning to rethink their value chains and increase their production in the US.","https://www.lemonde.fr/en/economy/article/2025/05/26/how-french-industries-are-adapting-to-us-tariffs_6741659_19.html","fr"
"Palestinian pediatrician in Gaza loses nine of her 10 children when her home is bombed","Mon, 26 May 2025 05:32:46 GMT","Le Monde","France","Alaa al-Najjar was working at a hospital in the south of the Gaza Strip when her house was bombed. The only survivors − her husband and one of their 10 children − were wounded.","https://www.lemonde.fr/en/international/article/2025/05/26/palestinian-pediatrician-in-gaza-loses-nine-of-her-10-children-when-her-home-is-bombed_6741661_4.html","fr"
"Rodrygo comunicou comissão técnica da Seleção que não queria ser convocado","Mon, 26 May 2025 19:52:00 GMT","CNN Brasil","Brazil","Atacante alegou desgaste mental na reta final de temporada com o Real Madrid","https://www.cnnbrasil.com.br/esportes/futebol/selecao-brasileira/rodrygo-comunicou-comissao-tecnica-da-selecao-que-nao-queria-ser-convocado/","pt"
"Polícia prende responsáveis por delivery de drogas em MG e SP","Mon, 26 May 2025 19:51:53 GMT","CNN Brasil","Brazil","Sete pessoas foram identificadas como participantes do esquema","https://www.cnnbrasil.com.br/nacional/sudeste/mg/policia-prende-responsaveis-por-delivery-de-drogas-em-mg-e-sp/","pt"
"Veja quem estava na última lista de Dorival e ficou fora com Ancelotti","Mon, 26 May 2025 19:45:55 GMT","CNN Brasil","Brazil","Na última Data Fifa, em março, Brasil ganhou da Colômbia, foi goleado pela Argentina e Dorival acabou demitido","https://www.cnnbrasil.com.br/esportes/futebol/selecao-brasileira/veja-quem-estava-na-ultima-lista-de-dorival-e-ficou-fora-com-ancelotti/","pt"
"Exportação de frango do Brasil cai após embargos por gripe aviária","Mon, 26 May 2025 19:42:55 GMT","CNN Brasil","Brazil","Dados acumulados até terceira semana do mês - antes do foco de gripe aviária no Rio Grande do Sul - apontavam ligeiro aumento de 0,2% na exportação de carne de frango","https://www.cnnbrasil.com.br/economia/agro/exportacao-de-frango-do-brasil-cai-apos-embargos-por-gripe-aviaria/","pt"
"Saiba quem são os esportistas em vídeo de boas-vindas a Ancelotti","Mon, 26 May 2025 19:41:26 GMT","CNN Brasil","Brazil","Treinador italiano recebeu homenagem durante cerimônia de apresentação como novo técnico da Seleção Brasileira","https://www.cnnbrasil.com.br/esportes/futebol/selecao-brasileira/saiba-quem-sao-os-esportistas-em-video-de-boas-vindas-a-ancelotti/","pt"
"Bolsonaro ficou cabisbaixo e só respondia com monossílabos, diz Queiroga","Mon, 26 May 2025 19:38:40 GMT","CNN Brasil","Brazil","Ex-presidente entrou ""num quadro de profunda tristeza"" após perder as eleições, segundo relatou o ex-ministro da Saúde em depoimento ao STF nesta segunda-feira","https://www.cnnbrasil.com.br/politica/bolsonaro-ficou-cabisbaixo-e-so-respondia-com-monossilabos-diz-queiroga/","pt"
"Justiça nega pedido para barrar votação de impeachment de Augusto Melo","Mon, 26 May 2025 19:38:27 GMT","CNN Brasil","Brazil","TJ-SP indeferiu pedido de efeito suspensivo; votação acontece nesta segunda-feira (26)","https://www.cnnbrasil.com.br/esportes/futebol/corinthians/justica-nega-pedido-para-barrar-votacao-de-impeachment-de-augusto-melo/","pt"
"Debora Bloch mostra casamento da filha com cantora: “Celebrando o amor”","Mon, 26 May 2025 19:37:52 GMT","CNN Brasil","Brazil","Atriz vive atualmente a personagem Odete Roitman em ""Vale Tudo"" e publicou registros do momento especial","https://www.cnnbrasil.com.br/entretenimento/debora-bloch-mostra-casamento-da-filha-com-cantora-celebrando-o-amor/","pt"
"Enem 2025: esclareça 10 dúvidas sobre as inscrições","Mon, 26 May 2025 19:34:25 GMT","CNN Brasil","Brazil","Quem deseja fazer o Exame Nacional do Ensino Médio já pode se inscrever a partir desta segunda-feira (26)","https://www.cnnbrasil.com.br/educacao/enem-2025-esclareca-10-duvidas-sobre-as-inscricoes/","pt"
"Argentina lança plano de combate ao crime na fronteira com o Brasil","Mon, 26 May 2025 19:33:31 GMT","CNN Brasil","Brazil","Ministério da Segurança Nacional argentino quer intensificar apreensão de drogas e produtos contrabandeados","https://www.cnnbrasil.com.br/internacional/argentina-lanca-plano-de-combate-ao-crime-na-fronteira-com-o-brasil/","pt"
"Três noites de sono ruim já podem causar danos ao coração, diz estudo","Mon, 26 May 2025 19:32:14 GMT","CNN Brasil","Brazil","Mesmo algumas noites com sono insuficiente promovem mecanismos moleculares associados a um maior risco de problemas cardíacos, segundo pesquisa","https://www.cnnbrasil.com.br/saude/tres-noites-de-sono-ruim-ja-podem-causar-danos-ao-coracao-diz-estudo/","pt"
"“Agilidade não significa perda de qualidade”, diz Marina","Mon, 26 May 2025 19:31:54 GMT","CNN Brasil","Brazil","Ministra criticou lei de licenciamento ambiental e afirmou que meio ambiente não acompanha o mesmo ritmo de decisões do Congresso","https://www.cnnbrasil.com.br/politica/agilidade-nao-significa-perda-de-qualidade-diz-marina/","pt"
"Ancelotti alfineta ano de Vinicius Júnior e aponta versão ideal na Seleção","Mon, 26 May 2025 19:29:45 GMT","CNN Brasil","Brazil","Apresentado nesta segunda-feira (26), o treinador italiano quer ver o melhor do atacante brasileiro na Amarelinha","https://www.cnnbrasil.com.br/esportes/futebol/selecao-brasileira/ancelotti-alfineta-ano-de-vinicius-junior-e-aponta-versao-ideal-na-selecao/","pt"
"Balanço anual do MEI: prazo para envio termina nesta sexta (30)","Mon, 26 May 2025 19:28:53 GMT","CNN Brasil","Brazil","Documento consolida todo o faturamento do empreendedor; atraso gera multa","https://www.cnnbrasil.com.br/economia/financas/balanco-anual-do-mei-prazo-para-envio-termina-nesta-sexta-30/","pt"
"Teto de cinema desaba em cima de mulher durante sessão de “Premonição 6”","Mon, 26 May 2025 19:28:05 GMT","CNN Brasil","Brazil","De acordo com o jornal La Nación, a mulher estava sentada abaixo do local do desabamento e sofreu escoriações pelo corpo","https://www.cnnbrasil.com.br/entretenimento/teto-de-cinema-desaba-em-cima-de-mulher-durante-sessao-de-premonicao-6/","pt"
"Brasil precisa superar divisão entre Lula e Bolsonaro, diz Eduardo Leite","Mon, 26 May 2025 19:25:16 GMT","CNN Brasil","Brazil","Governador gaúcho reafirmou que se dispõe a concorrer à Presidência da República em 2026","https://www.cnnbrasil.com.br/politica/brasil-precisa-superar-divisao-entre-lula-e-bolsonaro-diz-eduardo-leite/","pt"
"Marcus Buaiz elogia terra natal de Isis Valverde ao postar novas fotos","Mon, 26 May 2025 19:21:38 GMT","CNN Brasil","Brazil","Empresário mostrou viagem recente à Aiuruoca, no interior de Minas Gerais","https://www.cnnbrasil.com.br/entretenimento/marcus-buaiz-elogia-terra-natal-de-isis-valverde-ao-postar-novas-fotos/","pt"
"Pedro Pascal vai voltar a “The Last of Us”? Criador responde","Mon, 26 May 2025 19:18:48 GMT","CNN Brasil","Brazil","Segunda temporada chegou ao fim na noite de domingo (26), com despedida de ator","https://www.cnnbrasil.com.br/entretenimento/pedro-pascal-vai-voltar-a-the-last-of-us-criador-responde/","pt"
"Elenco do Corinthians comemora com Hugo Souza convocação à Seleção","Mon, 26 May 2025 19:17:00 GMT","CNN Brasil","Brazil","Goleiro de 26 anos foi convocado por Carlo Ancelotti para jogos contra Equador e Paraguai","https://www.cnnbrasil.com.br/esportes/futebol/elenco-do-corinthians-comemora-com-hugo-souza-convocacao-a-selecao/","pt"
"Anatel faz operação em centros do Mercado Livre, Amazon e Shopee","Mon, 26 May 2025 19:15:27 GMT","CNN Brasil","Brazil","Ação é parte do Plano de Ação de Combate à Pirataria para fiscalizar a venda de celulares irregulares","https://www.cnnbrasil.com.br/economia/negocios/anatel-faz-operacao-em-centros-do-mercado-livre-amazon-e-shopee/","pt"
"Brasil chegará em Belém com proposta concreta de financiamento climático","Mon, 26 May 2025 19:14:23 GMT","CNN Brasil","Brazil","Em entrevista à CNN Brasil, CEO da COP30 destaca avanço nas negociações sobre fundos climáticos","https://www.cnnbrasil.com.br/clima/brasil-chegara-em-belem-com-proposta-concreta-de-financiamento-climatico/","pt"
"Ancelotti convoca medalhões e velhos conhecidos da Seleção; saiba quem são","Mon, 26 May 2025 19:06:11 GMT","CNN Brasil","Brazil","Treinador italiano priorizou chamada de nomes experientes na primeira lista como técnico da Amarelinha","https://www.cnnbrasil.com.br/esportes/futebol/selecao-brasileira/ancelotti-convoca-medalhoes-e-velhos-conhecidos-da-selecao-saiba-quem-sao/","pt"
"Acelen prevê investir mais R$ 340 mi na Refinaria de Mataripe em 2025","Mon, 26 May 2025 19:04:29 GMT","CNN Brasil","Brazil","Aportes de empresa do fundo Mubadala Capital na unidade já somam R$ 3 bilhões nos últimos três anos","https://www.cnnbrasil.com.br/economia/negocios/acelen-preve-investir-mais-r-340-mi-na-refinaria-de-mataripe-em-2025/","pt"
"Primeira vez que vi um diretor da Abin ter sala do Planalto, diz testemunha","Mon, 26 May 2025 19:02:47 GMT","CNN Brasil","Brazil","Christian Perillier Schneider prestou depoimento ao STF nesta segunda-feira (26), como defesa de Augusto Heleno","https://www.cnnbrasil.com.br/politica/primeira-vez-que-vi-um-diretor-da-abin-na-sala-do-planalto-diz-testemunha/","pt"
